timestamp,open,high,low,close,volume,price,rsi,macd,macd_trend,sma5,sma20,symbol
2025-08-02 10:00:00,3.547,3.551,3.513,3.54,310368.36,3.54,41.59352490749262,-0.029619658260460202,BULLISH,3.5498,3.5813,DOT
2025-08-02 11:00:00,3.54,3.574,3.519,3.552,236230.48,3.552,43.4262637840747,-0.028887693289423755,BULLISH,3.5531999999999995,3.5767499999999997,DOT
2025-08-02 12:00:00,3.552,3.561,3.529,3.556,132277.4,3.556,44.056427252231074,-0.027665923659244918,BULLISH,3.5472,3.5743,DOT
2025-08-02 13:00:00,3.557,3.574,3.533,3.564,266433.04,3.564,45.367138388943886,-0.025755238921535195,BULLISH,3.5518,3.5736499999999998,DOT
2025-08-02 14:00:00,3.565,3.568,3.489,3.515,445845.28,3.515,39.294476822130946,-0.027873588612258082,BULLISH,3.5454,3.57045,DOT
2025-08-02 15:00:00,3.514,3.548,3.484,3.496,418235.15,3.496,37.21434764055173,-0.030731286078069076,BEARISH,3.5366,3.564,DOT
2025-08-02 16:00:00,3.496,3.528,3.464,3.509,356253.0,3.509,39.57143412693194,-0.03158297171563573,BEARISH,3.528,3.5595,DOT
2025-08-02 17:00:00,3.509,3.536,3.448,3.464,390181.23,3.464,34.71334560636437,-0.035480070471955116,BEARISH,3.5096000000000003,3.5528499999999994,DOT
2025-08-02 18:00:00,3.465,3.479,3.427,3.445,519262.02,3.445,32.87801225152448,-0.03964469120158487,BEARISH,3.4858000000000002,3.5497,DOT
2025-08-02 19:00:00,3.445,3.514,3.432,3.48,288175.75,3.48,39.2498534282228,-0.03966375654586374,BEARISH,3.4787999999999997,3.5463500000000003,DOT
2025-08-02 20:00:00,3.48,3.511,3.477,3.506,251740.28,3.506,43.537786699604794,-0.03715261108573076,BEARISH,3.4808,3.5423500000000003,DOT
2025-08-02 21:00:00,3.506,3.526,3.491,3.507,224084.19,3.507,43.70237618535221,-0.03468202576983481,BEARISH,3.4803999999999995,3.53825,DOT
2025-08-02 22:00:00,3.507,3.53,3.484,3.52,198397.41,3.52,45.90982485363997,-0.031314108205872326,BULLISH,3.4915999999999996,3.5347999999999997,DOT
2025-08-02 23:00:00,3.52,3.525,3.476,3.509,166413.29,3.509,44.32604945895521,-0.029196063297288077,BULLISH,3.5043999999999995,3.5303999999999993,DOT
2025-08-03 00:00:00,3.508,3.527,3.459,3.525,329171.21,3.525,47.18032353583093,-0.025927554456689705,BULLISH,3.5134,3.5253,DOT
2025-08-03 01:00:00,3.526,3.534,3.512,3.528,128329.28,3.528,47.72151702847054,-0.022831969986629286,BULLISH,3.5178,3.5212500000000007,DOT
2025-08-03 02:00:00,3.527,3.556,3.527,3.555,214030.56,3.555,52.444187349566405,-0.017992614974625898,BULLISH,3.5274,3.5222499999999997,DOT
2025-08-03 03:00:00,3.554,3.556,3.54,3.54,107326.11,3.54,49.75504404636435,-0.015192634666365556,BULLISH,3.5314,3.51995,DOT
2025-08-03 04:00:00,3.54,3.546,3.528,3.545,102294.16,3.545,50.66318061253722,-0.012426922063980772,BULLISH,3.5385999999999997,3.52015,DOT
2025-08-03 05:00:00,3.544,3.559,3.544,3.555,110028.57,3.555,52.51184743299743,-0.009320715072779429,BULLISH,3.5446000000000004,3.52055,DOT
2025-08-03 06:00:00,3.555,3.574,3.545,3.572,121101.87,3.572,55.56038394742202,-0.005424732785396014,BULLISH,3.5534,3.52215,DOT
2025-08-03 07:00:00,3.573,3.582,3.566,3.576,133087.76,3.576,56.271703004363616,-0.0019914163746492797,BULLISH,3.5576,3.5233499999999998,DOT
2025-08-03 08:00:00,3.575,3.584,3.571,3.582,180280.14,3.582,57.37386651565129,0.0011998305725127167,BULLISH,3.566,3.52465,DOT
2025-08-03 09:00:00,3.582,3.587,3.57,3.583,142681.58,3.583,57.56583615407419,0.0037661940715998377,BULLISH,3.5736000000000003,3.5256,DOT
2025-08-03 10:00:00,3.582,3.595,3.581,3.593,149781.07,3.593,59.52869253693889,0.006531678931891882,BULLISH,3.5812,3.5295,DOT
2025-08-03 11:00:00,3.592,3.616,3.592,3.605,219696.01,3.605,61.811510522222605,0.009581199219221403,BULLISH,3.5878,3.53495,DOT
2025-08-03 12:00:00,3.605,3.618,3.589,3.609,197394.35,3.609,62.569414351792375,0.012180325379160806,BULLISH,3.5943999999999994,3.53995,DOT
2025-08-03 13:00:00,3.61,3.613,3.585,3.597,159447.43,3.597,58.799257644166445,0.013120605699578736,BULLISH,3.5974000000000004,3.5466,DOT
2025-08-03 14:00:00,3.597,3.603,3.56,3.584,398387.84,3.584,54.93726754074337,0.012670732951193475,BULLISH,3.5976,3.55355,DOT
2025-08-03 15:00:00,3.583,3.597,3.573,3.589,418303.86,3.589,56.13073613675107,0.01257273312894025,BULLISH,3.5968000000000004,3.5589999999999997,DOT
2025-08-03 16:00:00,3.59,3.599,3.571,3.597,122112.76,3.597,58.04533753131164,0.012990850269580356,BULLISH,3.5951999999999997,3.56355,DOT
2025-08-03 17:00:00,3.597,3.603,3.58,3.595,116669.0,3.595,57.37121819022782,0.013010846886667427,BULLISH,3.5924,3.5679500000000006,DOT
2025-08-03 18:00:00,3.595,3.602,3.585,3.601,188585.69,3.601,58.912852529889484,0.013356874471147417,BULLISH,3.5932000000000004,3.572,DOT
2025-08-03 19:00:00,3.601,3.615,3.591,3.597,150160.77,3.597,57.421948116910336,0.01315667529122555,BULLISH,3.5957999999999997,3.5764000000000005,DOT
2025-08-03 20:00:00,3.598,3.607,3.588,3.602,138324.11,3.602,58.82466987921633,0.013248750859192526,BULLISH,3.5984000000000003,3.5802500000000004,DOT
2025-08-03 21:00:00,3.601,3.619,3.599,3.616,154489.22,3.616,62.545442519361835,0.014286716037979375,BULLISH,3.6022,3.58465,DOT
2025-08-03 22:00:00,3.616,3.627,3.592,3.609,154516.22,3.609,59.64334040467805,0.014378720482465468,BULLISH,3.6049999999999995,3.58735,DOT
2025-08-03 23:00:00,3.609,3.625,3.601,3.602,135287.44,3.602,56.80485192743251,0.01372853911580929,BULLISH,3.6052,3.5904499999999997,DOT
2025-08-04 00:00:00,3.603,3.662,3.597,3.66,303558.46,3.66,69.6803491517259,0.01768946779873337,BULLISH,3.6178,3.5961999999999996,DOT
2025-08-04 01:00:00,3.659,3.666,3.62,3.624,303426.98,3.624,58.103496608858684,0.017719375253460345,BULLISH,3.6222000000000003,3.5996500000000005,DOT
2025-08-04 02:00:00,3.625,3.647,3.612,3.646,125435.34,3.646,62.23299749770037,0.01929586257265159,BULLISH,3.6281999999999996,3.60335,DOT
2025-08-04 03:00:00,3.646,3.648,3.619,3.623,99973.07,3.623,56.016759866099086,0.018476348505663154,BULLISH,3.6310000000000002,3.6057,DOT
2025-08-04 04:00:00,3.623,3.631,3.606,3.614,126053.78,3.614,53.7541071663137,0.016905773683883574,BULLISH,3.6333999999999995,3.6073,DOT
2025-08-04 05:00:00,3.614,3.628,3.606,3.625,105675.85,3.625,56.08869958722812,0.016360100832815583,BULLISH,3.6263999999999994,3.6094,DOT
2025-08-04 06:00:00,3.624,3.642,3.608,3.637,143249.07,3.637,58.54717185129743,0.016703404430037594,BULLISH,3.629,3.6116,DOT
2025-08-04 07:00:00,3.637,3.653,3.633,3.635,192630.41,3.635,57.96468526412048,0.01662247813806017,BULLISH,3.6268000000000002,3.6131,DOT
2025-08-04 08:00:00,3.635,3.654,3.617,3.623,330774.18,3.623,54.46345154230007,0.015412379440493229,BEARISH,3.6268000000000002,3.6138,DOT
2025-08-04 09:00:00,3.623,3.638,3.62,3.625,227834.28,3.625,54.95184302478655,0.014448200923134369,BEARISH,3.629,3.6152,DOT
2025-08-04 10:00:00,3.625,3.641,3.62,3.627,129465.39,3.627,55.46622081318204,0.013687682701008619,BEARISH,3.6293999999999995,3.6173499999999996,DOT
2025-08-04 11:00:00,3.627,3.63,3.612,3.621,154241.66,3.621,53.49285809123187,0.012457217624402883,BEARISH,3.6262,3.6189500000000003,DOT
2025-08-04 12:00:00,3.621,3.638,3.615,3.635,89552.52,3.635,57.30941641817242,0.012468024557268809,BEARISH,3.6262,3.6208499999999995,DOT
2025-08-04 13:00:00,3.636,3.682,3.629,3.681,332166.76,3.681,66.91627049127214,0.016003921447037772,BULLISH,3.6378,3.62515,DOT
2025-08-04 14:00:00,3.681,3.71,3.671,3.681,571859.99,3.681,66.91627049127214,0.018591830161847955,BULLISH,3.649,3.62915,DOT
2025-08-04 15:00:00,3.681,3.703,3.674,3.692,205749.61,3.692,68.85973084034843,0.021285014138843206,BULLISH,3.6620000000000004,3.6338999999999997,DOT
2025-08-04 16:00:00,3.692,3.73,3.689,3.73,302812.21,3.73,74.44466857457111,0.026183833332912965,BULLISH,3.6838,3.6403,DOT
2025-08-04 17:00:00,3.73,3.757,3.719,3.723,427951.62,3.723,71.88699321667549,0.02916514371763501,BULLISH,3.7014000000000005,3.64565,DOT
2025-08-04 18:00:00,3.723,3.726,3.686,3.695,344689.53,3.695,62.61942914314817,0.02893494366329863,BULLISH,3.7042,3.6499500000000005,DOT
2025-08-04 19:00:00,3.695,3.696,3.67,3.68,143603.76,3.68,58.284460407840186,0.027228263351060544,BULLISH,3.7039999999999997,3.65385,DOT
2025-08-04 20:00:00,3.681,3.7,3.673,3.695,112870.81,3.695,61.17868228147222,0.026777408253426227,BULLISH,3.7046,3.6556000000000006,DOT
2025-08-04 21:00:00,3.694,3.731,3.694,3.718,158062.26,3.718,65.16911279795849,0.02795377638771912,BULLISH,3.7022,3.6602999999999994,DOT
2025-08-04 22:00:00,3.719,3.735,3.718,3.734,191971.28,3.734,67.65953282244853,0.02983322405546751,BULLISH,3.7044000000000006,3.6647000000000007,DOT
2025-08-04 23:00:00,3.734,3.734,3.714,3.72,131051.6,3.72,63.38869933011616,0.02984893691133328,BULLISH,3.7094,3.66955,DOT
2025-08-05 00:00:00,3.72,3.725,3.706,3.712,111858.72,3.712,61.018463561012105,0.028882912090016255,BULLISH,3.7158,3.67445,DOT
2025-08-05 01:00:00,3.711,3.721,3.69,3.695,142804.69,3.695,56.20866798498728,0.026440779684824722,BEARISH,3.7158,3.67795,DOT
2025-08-05 02:00:00,3.695,3.709,3.686,3.699,122487.67,3.699,57.06621953295172,0.024545196977796113,BEARISH,3.7120000000000006,3.68105,DOT
2025-08-05 03:00:00,3.698,3.698,3.659,3.662,152056.13,3.662,47.7512176616445,0.019828769535220392,BEARISH,3.6976,3.6824000000000003,DOT
2025-08-05 04:00:00,3.661,3.676,3.649,3.656,155171.8,3.656,46.42774301742529,0.015428961487216952,BEARISH,3.6848,3.68405,DOT
2025-08-05 05:00:00,3.655,3.673,3.651,3.673,91391.4,3.673,50.60504722635009,0.013162115164853105,BEARISH,3.6770000000000005,3.68645,DOT
2025-08-05 06:00:00,3.673,3.678,3.635,3.644,195466.98,3.644,44.26426066282041,0.008922710038615111,BEARISH,3.6668,3.6873000000000005,DOT
2025-08-05 07:00:00,3.644,3.645,3.587,3.598,420756.61,3.598,36.46031504500162,0.0018300398110659977,BEARISH,3.6466000000000003,3.68615,DOT
2025-08-05 08:00:00,3.598,3.626,3.592,3.625,160818.34,3.625,42.83134451437525,-0.001593904553094827,BEARISH,3.6392,3.6856500000000003,DOT
2025-08-05 09:00:00,3.626,3.662,3.626,3.656,187838.57,3.656,49.137244188916085,-0.001785383418997366,BEARISH,3.6392,3.6843999999999992,DOT
2025-08-05 10:00:00,3.656,3.691,3.649,3.68,162744.78,3.68,53.420898503492076,-5.263091606977355e-07,BEARISH,3.6406,3.68435,DOT
2025-08-05 11:00:00,3.681,3.704,3.675,3.7,182772.61,3.7,56.69404600579746,0.002993313606628245,BEARISH,3.6518,3.68475,DOT
2025-08-05 12:00:00,3.701,3.707,3.631,3.653,401485.91,3.653,48.13395196205793,0.0015555150949908558,BEARISH,3.6628,3.6809,DOT
2025-08-05 13:00:00,3.652,3.678,3.647,3.672,212347.73,3.672,51.33296768512325,0.0019269776275261385,BEARISH,3.6722,3.6783500000000005,DOT
2025-08-05 14:00:00,3.67,3.676,3.591,3.608,610145.87,3.608,41.94759823861554,-0.002909363438180268,BEARISH,3.6626000000000003,3.6739999999999995,DOT
2025-08-05 15:00:00,3.608,3.625,3.56,3.579,313270.02,3.579,38.51162660507409,-0.008978754718284243,BEARISH,3.6424,3.66895,DOT
2025-08-05 16:00:00,3.578,3.613,3.571,3.587,161780.0,3.587,39.972358205876795,-0.012993477177416946,BEARISH,3.6198,3.66355,DOT
2025-08-05 17:00:00,3.588,3.618,3.584,3.614,130735.94,3.614,44.743468954156626,-0.013836995033689625,BEARISH,3.6120000000000005,3.65835,DOT
2025-08-05 18:00:00,3.613,3.619,3.575,3.595,119038.83,3.595,42.20149789595922,-0.01585585380958765,BEARISH,3.5966,3.6513999999999998,DOT
2025-08-05 19:00:00,3.596,3.608,3.571,3.584,180474.6,3.584,40.75780280076576,-0.018134380157546648,BEARISH,3.5918,3.6445999999999996,DOT
2025-08-05 20:00:00,3.585,3.614,3.585,3.588,135851.73,3.588,41.5409641623805,-0.01939380245116107,BEARISH,3.5936,3.6384,DOT
2025-08-05 21:00:00,3.587,3.602,3.564,3.57,103777.96,3.57,39.03989374475287,-0.021595414761529153,BEARISH,3.5902000000000003,3.63215,DOT
2025-08-05 22:00:00,3.569,3.597,3.538,3.596,226961.52,3.596,44.26024723228538,-0.02100014902450642,BEARISH,3.5866,3.6270000000000002,DOT
2025-08-05 23:00:00,3.596,3.627,3.592,3.621,185812.36,3.621,48.80041576752703,-0.018300152802913416,BEARISH,3.5918,3.6249499999999997,DOT
2025-08-06 00:00:00,3.62,3.621,3.584,3.588,351218.27,3.588,43.73625855665472,-0.018608701030407016,BEARISH,3.5926,3.6215500000000005,DOT
2025-08-06 01:00:00,3.588,3.603,3.574,3.603,128857.05,3.603,46.45617195931267,-0.017441794929093923,BEARISH,3.5955999999999997,3.61805,DOT
2025-08-06 02:00:00,3.602,3.602,3.574,3.587,62006.12,3.587,44.01211078033485,-0.01760513863969937,BEARISH,3.599,3.6152,DOT
2025-08-06 03:00:00,3.588,3.589,3.56,3.574,142727.32,3.574,42.075228660066585,-0.018569523157812462,BEARISH,3.5946,3.614,DOT
2025-08-06 04:00:00,3.574,3.574,3.553,3.565,126519.52,3.565,40.73856971064544,-0.019831425294137173,BEARISH,3.5834,3.6109999999999998,DOT
2025-08-06 05:00:00,3.565,3.646,3.557,3.619,232221.09,3.619,50.831495084645326,-0.0162864036027206,BULLISH,3.5896,3.6091500000000005,DOT
2025-08-06 06:00:00,3.62,3.629,3.598,3.623,82849.58,3.623,51.49055089103054,-0.013004276595454112,BULLISH,3.5936,3.6063,DOT
2025-08-06 07:00:00,3.624,3.647,3.618,3.636,146849.3,3.636,53.66434562777038,-0.00924757564565315,BULLISH,3.6033999999999997,3.6031,DOT
2025-08-06 08:00:00,3.635,3.643,3.597,3.611,125989.19,3.611,49.10695230595346,-0.008193207942582159,BULLISH,3.6108000000000002,3.6010000000000004,DOT
2025-08-06 09:00:00,3.61,3.638,3.602,3.617,147403.19,3.617,50.20004144701334,-0.006795134010631365,BULLISH,3.6212000000000004,3.5982499999999993,DOT
2025-08-06 10:00:00,3.617,3.622,3.595,3.597,148655.1,3.597,46.606619982752775,-0.007217781112257793,BULLISH,3.6168000000000005,3.5977000000000006,DOT
2025-08-06 11:00:00,3.598,3.629,3.597,3.607,95115.89,3.607,48.58824378060406,-0.00666894016780839,BULLISH,3.6136000000000004,3.5991,DOT
2025-08-06 12:00:00,3.607,3.616,3.57,3.581,225614.85,3.581,44.014349580041596,-0.008237011334774724,BULLISH,3.6026000000000002,3.5987999999999998,DOT
2025-08-06 13:00:00,3.582,3.612,3.575,3.602,235999.82,3.602,48.25158501219779,-0.0076964743706056105,BULLISH,3.6008000000000004,3.5982,DOT
2025-08-06 14:00:00,3.602,3.651,3.589,3.651,330034.99,3.651,56.52055359269873,-0.003276435730636962,BULLISH,3.6076,3.6010000000000004,DOT
2025-08-06 15:00:00,3.651,3.682,3.636,3.678,389640.89,3.678,60.28626782427473,0.002377741958575985,BULLISH,3.6238,3.6057,DOT
2025-08-06 16:00:00,3.68,3.689,3.646,3.653,222098.17,3.653,55.4937030882817,0.00478625448478498,BULLISH,3.633,3.608949999999999,DOT
2025-08-06 17:00:00,3.653,3.679,3.642,3.677,125167.88,3.677,58.87376358517844,0.008533251427144783,BULLISH,3.6521999999999997,3.6143,DOT
2025-08-06 18:00:00,3.677,3.696,3.668,3.67,241147.1,3.67,57.50206732976844,0.010813283203328083,BULLISH,3.6658,3.618,DOT
2025-08-06 19:00:00,3.671,3.68,3.662,3.674,112299.65,3.674,58.10278164079291,0.012795492905997907,BULLISH,3.6704,3.62065,DOT
2025-08-06 20:00:00,3.675,3.675,3.658,3.668,83273.23,3.668,56.80569789661788,0.0137240561442038,BULLISH,3.6683999999999997,3.62465,DOT
2025-08-06 21:00:00,3.666,3.679,3.663,3.678,200341.73,3.678,58.46975792072112,0.015092884252266181,BULLISH,3.6734,3.6284,DOT
2025-08-06 22:00:00,3.679,3.686,3.674,3.683,75589.0,3.683,59.31376238733327,0.016392189644596655,BULLISH,3.6746000000000003,3.6332,DOT
2025-08-06 23:00:00,3.682,3.684,3.67,3.673,144560.56,3.673,56.82636684319298,0.016425637577110574,BULLISH,3.6752000000000002,3.6381500000000004,DOT
2025-08-07 00:00:00,3.673,3.683,3.661,3.67,136504.07,3.67,56.06673945003803,0.01602534022991131,BULLISH,3.6744,3.6433999999999997,DOT
2025-08-07 01:00:00,3.671,3.696,3.66,3.663,127787.97,3.663,54.244652380866576,0.014970687433901286,BULLISH,3.6733999999999996,3.6456000000000004,DOT
2025-08-07 02:00:00,3.661,3.67,3.648,3.651,176769.81,3.651,51.17433065393337,0.013016521426384653,BULLISH,3.668,3.647,DOT
2025-08-07 03:00:00,3.651,3.657,3.644,3.647,93053.38,3.647,50.1552540786537,0.011018054937003807,BEARISH,3.6607999999999996,3.64755,DOT
2025-08-07 04:00:00,3.648,3.669,3.644,3.654,93685.65,3.654,51.95825582074492,0.009885147517266546,BEARISH,3.657,3.6497,DOT
2025-08-07 05:00:00,3.653,3.674,3.646,3.672,242160.19,3.672,56.332419570105685,0.010320788171121809,BEARISH,3.6574,3.6524500000000004,DOT
2025-08-07 06:00:00,3.672,3.689,3.666,3.676,571593.49,3.676,57.26362630562589,0.010863574573189538,BEARISH,3.66,3.6564,DOT
2025-08-07 07:00:00,3.677,3.693,3.675,3.683,494001.25,3.683,58.914808612180494,0.011723437713576867,BULLISH,3.6664000000000003,3.6601999999999997,DOT
2025-08-07 08:00:00,3.683,3.699,3.677,3.681,149239.57,3.681,58.22264946688405,0.012103975071844797,BULLISH,3.6732,3.6652,DOT
2025-08-07 09:00:00,3.68,3.689,3.672,3.682,185529.26,3.682,58.485275839131134,0.01234395191867188,BULLISH,3.6788,3.6692,DOT
2025-08-07 10:00:00,3.681,3.77,3.679,3.761,847161.2,3.761,72.95143946486385,0.0186932904520134,BULLISH,3.6966,3.6747,DOT
2025-08-07 11:00:00,3.762,3.79,3.76,3.789,340697.07,3.789,76.12669954674364,0.025688432716574283,BULLISH,3.7192,3.68025,DOT
2025-08-07 12:00:00,3.789,3.8,3.768,3.792,370191.24,3.792,76.44574490225324,0.03111552785015803,BULLISH,3.7410000000000005,3.6872,DOT
2025-08-07 13:00:00,3.793,3.806,3.78,3.785,394059.95,3.785,73.9619829064813,0.03445452799356241,BULLISH,3.7618,3.6926,DOT
2025-08-07 14:00:00,3.786,3.788,3.75,3.758,310121.14,3.758,65.16700362181818,0.03452406339943659,BULLISH,3.7769999999999997,3.697,DOT
2025-08-07 15:00:00,3.759,3.773,3.741,3.766,269230.73,3.766,66.44037273018544,0.03482328272427315,BULLISH,3.778,3.7016000000000004,DOT
2025-08-07 16:00:00,3.766,3.771,3.688,3.737,449940.82,3.737,58.1427825441212,0.032347476979067924,BULLISH,3.7676000000000003,3.70505,DOT
2025-08-07 17:00:00,3.737,3.743,3.722,3.737,208664.25,3.737,58.1427825441212,0.030039110916824097,BULLISH,3.7566,3.7079999999999997,DOT
2025-08-07 18:00:00,3.738,3.742,3.723,3.74,109625.9,3.74,58.76069070012663,0.02812755219664087,BEARISH,3.7476,3.7108499999999998,DOT
2025-08-07 19:00:00,3.74,3.789,3.733,3.788,301161.5,3.788,67.12337139748126,0.03013841015437002,BULLISH,3.7536,3.7165999999999997,DOT
2025-08-07 20:00:00,3.787,3.815,3.784,3.809,206299.6,3.809,69.99055097535363,0.0330456246778974,BULLISH,3.7622,3.7235500000000004,DOT
2025-08-07 21:00:00,3.81,3.834,3.799,3.819,259246.82,3.819,71.27521565690111,0.035744489336753116,BULLISH,3.7786,3.73135,DOT
2025-08-07 22:00:00,3.819,3.872,3.811,3.863,357393.29,3.863,76.11934153463184,0.04096161134199061,BULLISH,3.8038,3.74195,DOT
2025-08-07 23:00:00,3.864,3.867,3.844,3.867,248658.13,3.867,76.50721067314163,0.04490138942196875,BULLISH,3.8292,3.7529500000000007,DOT
2025-08-08 00:00:00,3.867,3.928,3.809,3.873,1500481.44,3.873,77.10783340943745,0.047955045872983604,BULLISH,3.8462000000000005,3.7638999999999996,DOT
2025-08-08 01:00:00,3.873,3.89,3.815,3.863,1264431.14,3.863,73.72474091195706,0.04900329470642273,BULLISH,3.857,3.7734499999999995,DOT
2025-08-08 02:00:00,3.863,3.878,3.845,3.862,123633.8,3.862,73.3780311182611,0.04918635809779026,BULLISH,3.8655999999999997,3.78275,DOT
2025-08-08 03:00:00,3.862,3.907,3.856,3.877,353631.16,3.877,75.25764977458851,0.04996583673093813,BULLISH,3.8684,3.79245,DOT
2025-08-08 04:00:00,3.876,3.883,3.86,3.864,161641.1,3.864,70.60498545623508,0.048970091081912415,BULLISH,3.8678,3.8016000000000005,DOT
2025-08-08 05:00:00,3.864,3.874,3.843,3.845,162935.9,3.845,64.34385073380807,0.04611621524769616,BULLISH,3.8622,3.80975,DOT
2025-08-08 06:00:00,3.845,3.907,3.84,3.905,156765.57,3.905,72.60545086242703,0.04814105651436229,BULLISH,3.8706000000000005,3.81695,DOT
2025-08-08 07:00:00,3.905,3.95,3.883,3.92,399408.64,3.92,74.21401418886038,0.05037543578010517,BULLISH,3.8822,3.8235,DOT
2025-08-08 08:00:00,3.921,3.945,3.889,3.903,325011.96,3.903,69.25103322932654,0.05019581342956059,BULLISH,3.8873999999999995,3.82905,DOT
2025-08-08 09:00:00,3.902,3.921,3.887,3.916,224309.82,3.916,70.85606624904808,0.05052008864289981,BULLISH,3.8978,3.8355999999999995,DOT
2025-08-08 10:00:00,3.915,3.928,3.897,3.914,249627.01,3.914,70.24854412381491,0.050038878754286475,BULLISH,3.9116,3.8434,DOT
2025-08-08 11:00:00,3.914,3.931,3.909,3.915,245557.68,3.915,70.38526900076086,0.04917139090703326,BULLISH,3.9136,3.85085,DOT
2025-08-08 12:00:00,3.915,3.917,3.87,3.873,424161.59,3.873,58.272649908315664,0.04458095010468943,BEARISH,3.9042000000000003,3.8576500000000005,DOT
2025-08-08 13:00:00,3.873,3.952,3.873,3.951,471314.3,3.951,68.95703396739054,0.04669862810735781,BEARISH,3.9137999999999997,3.8683500000000004,DOT
2025-08-08 14:00:00,3.95,3.965,3.898,3.919,582989.1,3.919,61.94890075210845,0.0452728928888515,BEARISH,3.9143999999999997,3.8772999999999995,DOT
2025-08-08 15:00:00,3.919,3.923,3.859,3.884,314796.53,3.884,55.325897166380024,0.04084791067618898,BEARISH,3.9084000000000003,3.8821,DOT
2025-08-08 16:00:00,3.885,3.912,3.881,3.907,196743.97,3.907,58.4681904326432,0.038750298849445475,BEARISH,3.9068000000000005,3.8870000000000005,DOT
2025-08-08 17:00:00,3.907,3.977,3.906,3.976,443848.11,3.976,66.15853745028359,0.04216954543704565,BEARISH,3.9274,3.8948500000000004,DOT
2025-08-08 18:00:00,3.977,3.989,3.953,3.963,374980.95,3.963,63.76294787114677,0.043330840678760474,BEARISH,3.9298,3.89985,DOT
2025-08-08 19:00:00,3.963,3.992,3.952,3.988,478255.35,3.988,66.29082512045944,0.045741190618238114,BULLISH,3.9436,3.9059,DOT
2025-08-08 20:00:00,3.988,3.993,3.962,3.974,207735.52,3.974,63.614540931133476,0.045991565179159366,BULLISH,3.9616,3.9109500000000006,DOT
2025-08-08 21:00:00,3.974,3.985,3.958,3.975,193537.55,3.975,63.72718716757534,0.045743379263309514,BULLISH,3.9752,3.91655,DOT
2025-08-08 22:00:00,3.974,3.996,3.968,3.992,317743.1,3.992,65.67281861513504,0.04638376489319018,BULLISH,3.9783999999999997,3.92305,DOT
2025-08-08 23:00:00,3.992,3.998,3.973,3.979,127594.49,3.979,62.89456692254737,0.04531986457593762,BULLISH,3.9816000000000003,3.92815,DOT
2025-08-09 00:00:00,3.98,3.99,3.971,3.986,88310.61,3.986,63.78302606964324,0.04452826330656956,BEARISH,3.9812000000000003,3.93425,DOT
2025-08-09 01:00:00,3.987,4.012,3.978,4.009,160965.23,4.009,66.61185526155026,0.04523537612052264,BULLISH,3.9882000000000004,3.94245,DOT
2025-08-09 02:00:00,4.009,4.024,3.996,4.005,204787.4,4.005,65.65144739532346,0.044954790705579395,BEARISH,3.9942,3.94745,DOT
2025-08-09 03:00:00,4.005,4.014,3.992,4.0,137852.48,4.0,64.40149118540828,0.04382379312172846,BEARISH,3.9958,3.95145,DOT
2025-08-09 04:00:00,4.001,4.031,3.99,4.022,165083.01,4.022,67.34731489445387,0.04419325321276579,BEARISH,4.0043999999999995,3.9574000000000007,DOT
2025-08-09 05:00:00,4.022,4.093,4.016,4.074,582720.22,4.074,73.02856973299988,0.04812723757796311,BULLISH,4.022,3.9653000000000005,DOT
2025-08-09 06:00:00,4.075,4.077,4.038,4.051,349856.16,4.051,67.43938876557432,0.04882620267801219,BULLISH,4.0304,3.9721500000000005,DOT
2025-08-09 07:00:00,4.051,4.077,4.045,4.074,190935.1,4.074,69.91872960067708,0.05065215878001128,BULLISH,4.0442,3.9801,DOT
2025-08-09 08:00:00,4.074,4.099,4.069,4.073,331577.66,4.073,69.67033142138503,0.05142574650915499,BULLISH,4.0588,3.9900999999999995,DOT
2025-08-09 09:00:00,4.073,4.099,4.07,4.091,213831.34,4.091,71.62447291047681,0.05288168280396377,BULLISH,4.0725999999999996,3.9971000000000005,DOT
2025-08-09 10:00:00,4.09,4.111,4.085,4.088,263661.28,4.088,70.8056505550893,0.05318041713403954,BULLISH,4.0754,4.00555,DOT
2025-08-09 11:00:00,4.088,4.106,4.082,4.1,284125.82,4.1,72.17588321374875,0.05376568856490804,BULLISH,4.0851999999999995,4.01635,DOT
2025-08-09 12:00:00,4.101,4.143,4.089,4.134,497822.64,4.134,75.66144409725847,0.056323770870404744,BULLISH,4.0972,4.0277,DOT
2025-08-09 13:00:00,4.134,4.135,4.079,4.081,368102.93,4.081,62.51477844915072,0.05345817984627299,BULLISH,4.0988,4.03295,DOT
2025-08-09 14:00:00,4.08,4.094,4.051,4.09,300610.26,4.09,63.66920734366632,0.051321797364730415,BEARISH,4.098599999999999,4.0393,DOT
2025-08-09 15:00:00,4.09,4.102,4.058,4.075,192680.21,4.075,60.33414685431752,0.0478665484419869,BEARISH,4.096000000000001,4.04365,DOT
2025-08-09 16:00:00,4.075,4.113,4.075,4.093,440042.99,4.093,62.84898958820897,0.04604985428950137,BEARISH,4.0946,4.0496,DOT
2025-08-09 17:00:00,4.094,4.125,4.085,4.117,169701.25,4.117,65.9488964356551,0.046016263665308976,BEARISH,4.0912,4.0567,DOT
2025-08-09 18:00:00,4.118,4.126,4.105,4.123,171397.84,4.123,66.6970410055924,0.04594417683820318,BEARISH,4.099600000000001,4.06325,DOT
